rfm,risk,age,gender,name,income,active_loans,offer_text
89,210,56,F,Harper Young,7143,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
61,316,22,F,Anna Roberts,7104,0,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2374 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
86,791,33,M,Daniel White,5112,0,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3220 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
10,868,61,M,Daniel White,3334,2,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
70,825,60,F,Mia Walker,5208,3,"Dear Ms. Walker, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
24,424,57,F,Olivia Brown,3523,2,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1784 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
53,453,43,M,James Wilson,2558,1,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1366 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
26,906,24,M,Christopher Moore,7410,2,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
67,941,56,F,Olivia Brown,5748,1,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
13,425,37,F,Olivia Brown,2665,2,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $941 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
58,645,67,M,Michael Johnson,3373,0,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1180 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
67,759,59,F,Harper Young,5688,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4607 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
47,873,38,M,James Wilson,7940,0,"Dear Mr. Wilson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
76,736,49,M,William Harris,4639,0,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5301 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
65,122,47,F,Amelia Allen,5877,1,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5232 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
32,816,53,F,Mary Thompson,3516,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1328 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
78,389,51,F,Mia Walker,7633,0,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2673 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
35,316,58,F,Emily Clark,5260,1,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3549 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
85,188,62,F,Amelia Allen,3231,1,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2763 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
24,256,50,M,John Smith,3391,3,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
73,637,42,M,James Wilson,3785,1,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $722 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
79,923,44,M,James Wilson,3201,3,"Dear Mr. Wilson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
77,115,63,M,Daniel White,4818,1,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5180 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
